Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
111487,Inaaya  Amble,46,Male,Safety,Senior Engineer,Hyderabad,Permanent,20.1,181574,5,13,36,5,Married,23-11-2019,No
111488,Vardaniya Sheth,49,Male,Finance,Site Engineer,Ahmedabad,Intern,1.5,131972,29,18,80,1,Single,17-09-2020,Yes
111489,Ira Suri,51,Male,Civil Engineering,Project Engineer,Solapur,Intern,5.6,132681,3,77,33,3,Single,20-01-2021,No
111490,Madhup Chatterjee,24,Male,Finance,QA/QC Engineer,Chennai,Contract,21.5,169413,35,32,62,5,Married,26-10-2022,No
111491,Baiju Mahajan,37,Male,Electrical,Senior Engineer,Ahmedabad,Permanent,6.8,152547,21,9,43,3,Married,30-01-2019,No
111492,Gokul Grover,28,Male,Mechanical,Supervisor,Bangalore,Permanent,3,133271,18,1,48,1,Married,13-11-2025,Yes
111493,Reyansh Kaur,45,Male,Planning,Senior Engineer,Bangalore,Contract,9.3,195023,13,71,58,1,Married,31-03-2025,Yes
111494,Reyansh Lata,53,Female,Electrical,Senior Engineer,Nagpur,Permanent,6.4,196489,19,77,54,2,Single,27-02-2022,Yes
111495,Lagan Bali,25,Male,Mechanical,Planning Engineer,Bangalore,Intern,4.8,105806,2,6,29,5,Married,15-11-2022,Yes
111496,Anya Vaidya,43,Female,Mechanical,Senior Engineer,Hyderabad,Permanent,3.7,146564,4,80,48,3,Single,10-11-2016,Yes
111497,Sumer Jaggi,49,Male,Quality Control,Safety Officer,Mumbai,Permanent,6,172454,14,30,75,4,Married,20-12-2021,Yes
111498,Elakshi Chaudhuri,51,Female,Safety,Senior Engineer,Mumbai,Permanent,19.4,35978,23,29,14,2,Single,05-02-2026,No
111499,Zaina Dua,52,Male,Procurement,Planning Engineer,Mumbai,Permanent,23.3,59621,2,64,40,4,Married,26-11-2024,Yes
111500,Aradhya Sodhi,53,Female,Electrical,QA/QC Engineer,Bangalore,Contract,10.5,141135,4,45,15,1,Married,10-05-2025,Yes
111501,Jivika Thakur,51,Female,Safety,QA/QC Engineer,Pune,Contract,9.8,55621,31,54,62,4,Single,22-07-2019,Yes
111502,Kartik Khosla,40,Male,HR,Technician,Solapur,Contract,21.2,101519,35,68,47,3,Married,27-11-2017,No
111503,Yuvraj  Seth,27,Female,Quality Control,Safety Officer,Bangalore,Intern,3.1,134686,1,53,60,3,Single,10-05-2019,Yes
111504,Kismat Gara,47,Female,Procurement,Manager,Ahmedabad,Permanent,13.8,76630,32,47,49,4,Married,19-04-2020,Yes
111505,Vihaan Ram,43,Male,Electrical,Senior Engineer,Ahmedabad,Permanent,13.1,107508,8,54,81,5,Single,29-06-2017,Yes
111506,Zara Walla,26,Male,Civil Engineering,Technician,Chennai,Contract,7,192100,4,64,36,1,Married,07-02-2022,No
111507,Sahil Brar,36,Female,Procurement,Senior Engineer,Ahmedabad,Intern,1.2,129226,15,34,63,3,Single,10-11-2023,No
111508,Hansh Bhagat,23,Female,Project Management,Planning Engineer,Mumbai,Intern,14.8,163335,31,38,41,3,Married,10-04-2026,Yes
111509,Aaryahi Choudhary,56,Male,Safety,QA/QC Engineer,Ahmedabad,Permanent,1.1,131585,10,49,12,4,Single,08-10-2024,Yes
111510,Diya Soni,58,Female,Quality Control,HR Executive,Bangalore,Permanent,12.5,190905,9,1,52,3,Single,16-03-2017,No
111511,Dishani Samra,43,Female,Quality Control,HR Executive,Chennai,Intern,16.3,107375,27,50,42,1,Married,28-10-2018,No
111512,Tanya Krishnamurthy,26,Male,Planning,Planning Engineer,Solapur,Permanent,3.1,96596,0,50,10,2,Single,21-02-2019,Yes
111513,Indranil Guha,46,Female,Safety,QA/QC Engineer,Bangalore,Contract,4.6,142841,6,80,56,1,Married,11-04-2021,No
111514,Ayesha Handa,40,Female,HR,Manager,Bangalore,Intern,5.3,183371,21,74,97,5,Single,02-08-2023,Yes
111515,Vaibhav Sen,40,Female,Finance,Planning Engineer,Bangalore,Contract,5.4,25073,8,79,58,5,Married,16-08-2016,Yes
111516,Akarsh Dhar,29,Male,HR,Safety Officer,Ahmedabad,Contract,9.6,36014,31,59,38,5,Married,01-05-2020,Yes
111517,Kartik Bala,47,Female,Planning,Site Engineer,Bangalore,Contract,22.6,144222,17,44,34,5,Single,08-02-2020,Yes
111518,Divij Tiwari,49,Female,Electrical,QA/QC Engineer,Nagpur,Contract,17.3,80951,10,13,29,3,Married,08-06-2021,No
111519,Keya Loyal,49,Male,Finance,Planning Engineer,Pune,Permanent,7.9,70610,33,45,14,2,Single,13-12-2018,No
111520,Samar Chahal,40,Male,HR,Supervisor,Nagpur,Permanent,10.8,25170,4,45,30,2,Married,28-06-2018,Yes
111521,Vaibhav Loyal,36,Female,Planning,Manager,Ahmedabad,Contract,4.8,57855,17,52,31,2,Single,24-10-2023,Yes
111522,Rati Desai,43,Female,Civil Engineering,Safety Officer,Hyderabad,Intern,16.8,99657,29,41,33,4,Single,31-12-2025,Yes
111523,Nayantara Hari,35,Female,Project Management,Manager,Ahmedabad,Contract,4.6,153379,24,38,32,2,Single,09-10-2019,Yes
111524,Prerak Vaidya,46,Female,Electrical,Safety Officer,Bangalore,Contract,15.9,177372,21,67,38,5,Single,18-11-2025,Yes
111525,Mehul Vala,40,Female,Mechanical,Site Engineer,Ahmedabad,Contract,5.4,148727,30,36,16,3,Married,16-10-2022,Yes
111526,Ishita Sood,41,Male,Project Management,Manager,Bangalore,Intern,5.9,164146,22,8,5,1,Married,03-03-2017,Yes
111527,Jhanvi Sanghvi,36,Female,Planning,Technician,Solapur,Permanent,19,67772,28,54,60,4,Single,20-09-2018,Yes
111528,Nitya Vyas,49,Female,Electrical,Technician,Hyderabad,Contract,15,86733,23,58,66,4,Married,10-01-2020,Yes
111529,Yuvaan Taneja,22,Male,Safety,Site Engineer,Bangalore,Intern,17.7,72177,35,35,51,3,Married,14-08-2018,Yes
111530,Samarth Borde,51,Male,Project Management,Site Engineer,Pune,Intern,18.2,27833,26,12,66,2,Married,19-06-2024,Yes
111531,Jhanvi Kant,36,Male,Project Management,Supervisor,Nagpur,Contract,3.2,124241,10,29,75,5,Married,07-03-2018,Yes
111532,Saanvi Ahluwalia,41,Male,Procurement,Technician,Hyderabad,Permanent,20.1,35093,2,18,27,2,Married,09-08-2019,Yes
111533,Nayantara Ghose,38,Male,Electrical,Supervisor,Hyderabad,Intern,14.2,136151,25,69,41,4,Married,08-11-2019,No
111534,Jayan Chaudhry,31,Male,HR,Technician,Mumbai,Intern,17.4,77903,0,22,26,5,Single,28-07-2017,Yes
111535,Seher Chawla,27,Male,Finance,Site Engineer,Mumbai,Contract,12,93829,12,73,29,3,Single,01-01-2020,Yes
111536,Tushar Behl,39,Female,Planning,Project Engineer,Chennai,Permanent,18.8,70918,8,27,17,1,Married,22-10-2021,Yes
111537,Eshani Baral,33,Female,Finance,HR Executive,Nagpur,Permanent,23.5,38401,19,68,52,5,Single,09-07-2021,No
111538,Sumer Sankaran,56,Male,Planning,Supervisor,Chennai,Contract,12.2,102763,28,18,99,3,Married,16-07-2020,Yes
111539,Jhanvi Das,41,Male,Mechanical,Technician,Chennai,Intern,5.9,83510,24,47,75,4,Married,05-10-2018,Yes
111540,Jayant Gokhale,28,Male,Electrical,Project Engineer,Bangalore,Contract,23.5,188972,10,54,9,4,Married,29-10-2023,No
111541,Tejas Raval,46,Male,Electrical,Site Engineer,Solapur,Contract,21.6,42478,29,15,86,1,Single,16-04-2018,No
111542,Seher Mane,57,Female,HR,Project Engineer,Ahmedabad,Intern,22.8,63341,12,65,20,4,Single,20-04-2019,No
111543,Rhea Loyal,24,Male,Procurement,Planning Engineer,Chennai,Permanent,23.9,151014,32,44,89,2,Married,05-07-2021,No
111544,Saanvi Tandon,47,Male,Procurement,HR Executive,Mumbai,Permanent,8.8,111823,9,31,64,2,Single,05-02-2026,No
111545,Heer Guha,53,Female,Safety,Supervisor,Ahmedabad,Intern,6.2,147102,2,10,79,5,Married,01-04-2025,No
111546,Hunar Butala,32,Female,Mechanical,QA/QC Engineer,Mumbai,Intern,3.9,89693,19,56,29,1,Married,12-10-2019,Yes
111547,Shray Korpal,23,Male,Electrical,Project Engineer,Solapur,Intern,13.2,190324,18,37,47,4,Married,21-01-2018,No
111548,Shalv Mallick,51,Male,HR,Supervisor,Mumbai,Contract,15.2,25819,3,54,84,3,Single,05-06-2018,No
111549,Lakshay Sama,50,Male,Mechanical,Project Engineer,Ahmedabad,Contract,4,76842,8,4,9,3,Married,02-02-2025,Yes
111550,Samarth Virk,37,Male,Electrical,Senior Engineer,Mumbai,Intern,4.6,95225,0,62,31,1,Single,25-09-2025,No
111551,Kabir Garde,25,Male,Safety,Safety Officer,Hyderabad,Contract,16.2,172851,27,20,75,1,Single,17-09-2016,No
111552,Mishti Maharaj,23,Female,Electrical,HR Executive,Ahmedabad,Intern,9.5,89808,4,37,3,1,Single,12-08-2020,Yes
111553,Abram Rajan,35,Female,Finance,HR Executive,Nagpur,Contract,16.7,27020,26,59,72,4,Single,01-11-2020,No
111554,Anay Ganesh,45,Female,Quality Control,Site Engineer,Hyderabad,Contract,14.5,197459,33,69,2,5,Single,27-07-2024,Yes
111555,Kartik Krish,49,Male,Mechanical,HR Executive,Mumbai,Contract,7.2,101156,18,56,69,5,Married,05-02-2026,Yes
111556,Reyansh Lata,41,Female,Procurement,HR Executive,Solapur,Permanent,1.2,116995,8,41,80,3,Married,04-12-2021,Yes
111557,Taran Dash,40,Male,HR,HR Executive,Mumbai,Permanent,12.7,34800,26,30,73,1,Single,14-06-2021,Yes
111558,Himmat Chada,55,Female,Planning,Project Engineer,Ahmedabad,Permanent,21.1,64568,15,14,3,3,Married,22-10-2021,No
111559,Vidur Dhillon,31,Female,Procurement,Safety Officer,Bangalore,Contract,23.4,173967,0,7,93,2,Single,06-03-2024,No
111560,Piya Bains,26,Female,Planning,Supervisor,Hyderabad,Intern,18.4,181949,0,25,46,5,Married,12-06-2021,Yes
111561,Shalv D’Alia,30,Male,Electrical,Manager,Solapur,Intern,4.4,65696,0,19,90,1,Single,17-03-2024,Yes
111562,Neysa Mammen,42,Female,Mechanical,QA/QC Engineer,Hyderabad,Intern,9.4,122978,35,27,52,2,Married,05-01-2023,No
111563,Advika Bahri,22,Female,Mechanical,Senior Engineer,Pune,Contract,16.8,159292,5,62,60,3,Married,07-12-2024,Yes
111564,Shayak Dey,36,Male,Quality Control,HR Executive,Chennai,Permanent,19.3,178566,20,36,80,3,Single,24-12-2020,Yes
111565,Bhavin Bhagat,56,Female,Finance,Planning Engineer,Mumbai,Intern,2.1,137349,17,80,58,2,Single,12-03-2019,Yes
111566,Stuvan Mane,23,Female,Planning,Safety Officer,Nagpur,Contract,5.6,163473,22,12,59,2,Married,16-07-2021,No
111567,Nitya D’Alia,51,Female,Procurement,Manager,Solapur,Intern,12.5,25062,26,79,59,1,Married,06-07-2022,No
111568,Ahana  Aurora,53,Male,Planning,Technician,Bangalore,Permanent,8.1,127485,14,26,69,3,Single,09-02-2018,Yes
111569,Purab Bhandari,47,Male,Electrical,Project Engineer,Chennai,Permanent,24.8,50706,5,52,8,3,Married,05-09-2023,Yes
111570,Vedika Bhatnagar,49,Female,Safety,Supervisor,Hyderabad,Permanent,10,161284,32,70,46,4,Married,21-01-2022,No
111571,Indrajit Aurora,43,Male,Planning,Technician,Mumbai,Permanent,16.6,190968,0,57,77,5,Single,04-02-2022,No
111572,Samaira Krishnamurthy,46,Female,Planning,Safety Officer,Bangalore,Intern,2.6,103242,8,18,95,5,Married,19-08-2020,Yes
111573,Ahana  Mammen,53,Male,Procurement,Supervisor,Bangalore,Intern,14.3,146431,11,23,36,4,Married,06-08-2017,Yes
111574,Aaina Srinivas,36,Female,Civil Engineering,Manager,Bangalore,Intern,20.3,136600,17,4,9,1,Married,02-09-2025,Yes
111575,Ryan Dhillon,35,Male,Electrical,Technician,Mumbai,Intern,23.9,56832,21,33,85,3,Single,16-09-2024,Yes
111576,Kismat Brahmbhatt,47,Female,Planning,Supervisor,Hyderabad,Intern,1.5,105746,12,55,18,5,Single,20-07-2024,No
111577,Aradhya Lala,27,Female,Civil Engineering,Planning Engineer,Pune,Contract,17.9,60662,5,26,50,2,Single,06-06-2021,Yes
111578,Yashvi Gill,27,Female,Planning,Planning Engineer,Ahmedabad,Intern,11.5,28925,31,40,83,2,Single,11-05-2021,Yes
111579,Shlok Vora,51,Female,Finance,Manager,Bangalore,Contract,17.4,187398,6,9,47,2,Single,21-11-2025,No
111580,Prerak Choudhry,54,Male,Procurement,QA/QC Engineer,Nagpur,Permanent,24.4,142760,24,60,30,3,Married,22-11-2024,Yes
111581,Jivin Choudhury,33,Female,Safety,Site Engineer,Solapur,Contract,15.7,69993,12,73,92,1,Married,22-11-2023,No
111582,Heer Balakrishnan,22,Female,Procurement,QA/QC Engineer,Nagpur,Intern,5.3,137502,13,51,64,4,Married,04-03-2022,Yes
111583,Indrajit Vasa,46,Male,HR,QA/QC Engineer,Hyderabad,Permanent,19,52998,30,24,99,5,Single,08-06-2024,Yes
111584,Sumer Chand,55,Male,Quality Control,Project Engineer,Hyderabad,Permanent,1.5,40604,34,0,56,1,Single,05-01-2021,Yes
111585,Hazel Sidhu,47,Female,Finance,Technician,Mumbai,Contract,18.7,173190,11,54,92,5,Married,10-12-2017,No
111586,Diya Ratti,24,Female,Finance,Planning Engineer,Pune,Contract,24.6,29719,9,26,58,5,Married,22-07-2024,Yes
111587,Indrans Shan,41,Female,Civil Engineering,Technician,Chennai,Contract,14,93344,8,46,66,1,Single,02-03-2021,Yes
111588,Jivin Handa,53,Female,Electrical,Safety Officer,Mumbai,Permanent,15.5,199705,15,50,19,2,Married,10-06-2023,No
111589,Parinaaz Bala,57,Female,Project Management,Technician,Chennai,Contract,17.6,105624,18,63,9,2,Married,13-08-2024,Yes
111590,Anay Ratti,45,Male,Project Management,Senior Engineer,Chennai,Contract,17.4,70167,27,27,42,1,Married,29-03-2019,No
111591,Biju Mane,43,Female,HR,Safety Officer,Nagpur,Intern,10.3,114393,26,68,62,5,Single,21-05-2019,Yes
111592,Shray Basu,40,Female,Planning,Senior Engineer,Hyderabad,Permanent,21.1,28105,14,47,21,3,Single,27-03-2019,Yes
111593,Abram Divan,44,Female,Quality Control,Supervisor,Nagpur,Permanent,22.9,92096,3,31,88,3,Married,16-11-2022,No
111594,Jayan Din,25,Female,Planning,Safety Officer,Pune,Permanent,4.6,138062,18,10,28,1,Single,16-10-2023,Yes
111595,Jhanvi Char,38,Male,Civil Engineering,Manager,Mumbai,Contract,23.9,84007,13,10,82,1,Single,24-08-2020,Yes
111596,Miraan Viswanathan,29,Female,Finance,QA/QC Engineer,Chennai,Intern,13.3,63109,3,17,96,3,Married,13-06-2020,Yes
111597,Alisha Chander,55,Male,Safety,Manager,Mumbai,Intern,22.2,28777,2,6,0,2,Single,07-09-2025,No
111598,Kanav Keer,42,Male,Civil Engineering,HR Executive,Ahmedabad,Permanent,22.8,173738,12,68,57,1,Single,24-04-2020,Yes
111599,Badal Kunda,57,Male,Finance,Safety Officer,Bangalore,Permanent,17.6,93884,27,25,21,2,Married,25-06-2023,No
111600,Neelofar Edwin,56,Male,Procurement,Site Engineer,Nagpur,Intern,11,71842,35,31,6,1,Married,29-10-2019,No
111601,Armaan Sekhon,40,Female,Finance,HR Executive,Mumbai,Intern,5.5,131158,17,57,3,3,Married,12-04-2025,No
111602,Yakshit Chhabra,35,Female,HR,Planning Engineer,Mumbai,Permanent,8.4,127479,21,36,8,3,Married,23-06-2025,Yes
111603,Priyansh Virk,37,Male,Civil Engineering,Planning Engineer,Solapur,Contract,10,112754,33,62,95,3,Married,06-11-2024,Yes
111604,Samiha Shetty,37,Female,Finance,Safety Officer,Nagpur,Permanent,12,75624,1,45,18,2,Single,25-10-2024,Yes
111605,Taran Sami,30,Female,Civil Engineering,Safety Officer,Chennai,Permanent,22,83894,7,53,16,4,Married,15-02-2022,Yes
111606,Shayak Bakshi,33,Male,Procurement,Site Engineer,Chennai,Permanent,3.4,121734,22,50,72,3,Married,05-05-2022,Yes
111607,Kabir Chadha,55,Male,Electrical,Planning Engineer,Ahmedabad,Intern,13.5,54618,28,31,30,3,Married,02-02-2017,No
111608,Alisha Sarin,56,Male,Procurement,Project Engineer,Bangalore,Contract,6.2,75023,2,73,99,5,Married,22-05-2025,No
111609,Sana Bal,23,Male,Quality Control,Supervisor,Hyderabad,Contract,20.8,68499,4,30,60,2,Single,06-09-2019,Yes
111610,Kavya Balakrishnan,57,Female,HR,Safety Officer,Hyderabad,Permanent,6.9,51032,14,28,39,2,Married,29-09-2019,No
111611,Aaryahi Kade,58,Female,Project Management,Project Engineer,Bangalore,Intern,12.4,64265,17,35,61,5,Married,05-11-2016,Yes
111612,Himmat Bassi,42,Female,Procurement,Technician,Chennai,Intern,20.3,78916,14,24,32,5,Married,07-07-2018,No
111613,Advika Venkataraman,54,Female,Procurement,Safety Officer,Chennai,Permanent,2,119159,4,63,92,5,Single,13-12-2024,No
111614,Lavanya Chakrabarti,50,Male,Safety,Planning Engineer,Hyderabad,Intern,10.3,104611,27,61,55,3,Single,07-07-2018,No
111615,Rasha Lall,26,Female,Safety,Technician,Hyderabad,Contract,11.8,112772,33,38,22,5,Married,24-12-2021,No
111616,Aniruddh Sahni,47,Female,Project Management,Supervisor,Solapur,Permanent,5.6,136634,35,39,48,5,Single,20-11-2019,Yes
111617,Kimaya Randhawa,46,Male,Planning,Manager,Mumbai,Intern,13.5,50221,23,63,90,3,Married,18-01-2022,Yes
111618,Kimaya Rastogi,26,Female,Project Management,QA/QC Engineer,Nagpur,Intern,24,32772,28,51,24,5,Married,21-01-2021,No
111619,Aayush Upadhyay,39,Female,Civil Engineering,Project Engineer,Nagpur,Permanent,9,136980,31,45,87,3,Single,28-12-2016,Yes
111620,Umang Chahal,52,Male,Quality Control,QA/QC Engineer,Nagpur,Intern,1.7,91006,6,59,75,5,Married,20-09-2025,Yes
111621,Zain Garg,25,Female,Civil Engineering,Manager,Chennai,Intern,2.5,92977,7,13,96,5,Single,24-11-2016,No
111622,Hansh De,41,Male,Mechanical,Supervisor,Mumbai,Intern,13.1,93602,17,47,17,4,Single,15-02-2022,No
111623,Kaira Barad,51,Female,Electrical,HR Executive,Mumbai,Permanent,12.2,67074,9,35,44,1,Married,08-12-2020,No
111624,Myra Bhargava,33,Male,Finance,HR Executive,Hyderabad,Permanent,11,61348,3,49,99,2,Married,19-04-2021,No
111625,Prerak Madan,52,Female,Planning,Technician,Mumbai,Intern,11.8,188973,0,30,100,4,Married,24-10-2016,Yes
111626,Purab Sarma,27,Male,Planning,Safety Officer,Pune,Contract,7.3,151013,19,53,18,2,Married,02-01-2026,No
111627,Damini Kanda,23,Male,Planning,HR Executive,Solapur,Permanent,5.5,112826,32,24,0,5,Married,14-03-2020,No
111628,Suhana Dayal,33,Female,Finance,Manager,Nagpur,Intern,14.2,184394,26,35,7,4,Married,30-03-2019,No
111629,Vritika Ganesan,50,Male,Safety,Site Engineer,Solapur,Permanent,5.4,136968,9,73,43,4,Single,06-09-2020,No
111630,Zaina Varma,38,Female,HR,HR Executive,Bangalore,Contract,11.6,69451,14,32,26,1,Single,12-05-2024,Yes
111631,Priyansh Dewan,26,Male,Procurement,Supervisor,Hyderabad,Intern,22.2,195485,8,21,53,3,Single,15-10-2017,Yes
111632,Ayesha Lanka,48,Male,Mechanical,Senior Engineer,Solapur,Intern,8.8,124375,11,8,12,3,Married,30-07-2021,No
111633,Emir Dugar,38,Male,HR,Technician,Chennai,Contract,15.9,52725,33,68,43,3,Single,06-03-2024,No
111634,Ojas Venkatesh,58,Female,Electrical,Safety Officer,Chennai,Contract,4.6,137244,15,26,73,3,Single,15-02-2017,Yes
111635,Madhav Lanka,42,Male,Civil Engineering,Technician,Hyderabad,Intern,15.8,144894,6,25,28,5,Married,27-01-2025,No
111636,Diya Sahota,54,Male,Finance,HR Executive,Mumbai,Intern,1.8,112865,9,22,85,1,Single,19-06-2025,No
111637,Jivin Dugar,30,Female,Civil Engineering,Technician,Solapur,Intern,22.1,91968,15,40,16,1,Single,03-09-2019,No
111638,Anay Garde,24,Male,Finance,Planning Engineer,Nagpur,Permanent,10.3,196863,16,22,47,5,Single,26-07-2025,No
111639,Keya Rege,27,Female,Project Management,Manager,Nagpur,Intern,7.1,175752,11,53,83,3,Single,20-03-2019,No
111640,Prisha Vaidya,54,Male,Quality Control,Safety Officer,Ahmedabad,Intern,16.1,88529,5,56,92,2,Single,26-08-2023,Yes
111641,Miraya Baral,22,Male,Mechanical,Planning Engineer,Chennai,Permanent,17.5,59560,33,60,52,5,Single,29-03-2019,No
111642,Fateh Basu,26,Male,Electrical,HR Executive,Nagpur,Permanent,5,58253,18,77,0,4,Single,11-11-2017,Yes
111643,Adah Buch,43,Female,Safety,Technician,Pune,Intern,9.5,82788,8,46,17,2,Single,19-08-2025,No
111644,Navya Rastogi,27,Male,Safety,Manager,Hyderabad,Intern,9.3,41815,9,2,79,5,Married,22-03-2022,Yes
111645,Lakshit Chatterjee,49,Female,Project Management,Safety Officer,Ahmedabad,Intern,21.8,49534,12,57,15,2,Single,09-11-2018,No
111646,Mehul Taneja,32,Female,Mechanical,Site Engineer,Pune,Intern,11.2,34135,19,78,9,4,Single,05-05-2026,No
111647,Anya Bhat,27,Male,Planning,QA/QC Engineer,Hyderabad,Intern,1.5,190016,33,36,71,4,Married,22-07-2018,Yes
111648,Ivana Shankar,32,Male,Procurement,Manager,Mumbai,Permanent,18.1,120817,12,50,31,1,Single,02-04-2025,No
111649,Vritika Shukla,55,Male,Finance,Technician,Solapur,Permanent,10.6,77244,28,47,48,3,Single,12-11-2021,No
111650,Nirvaan Bassi,42,Male,Electrical,Planning Engineer,Mumbai,Permanent,8,152590,15,3,72,4,Single,19-06-2019,No
111651,Umang Suri,47,Male,Safety,QA/QC Engineer,Ahmedabad,Permanent,21.4,142651,30,53,98,2,Single,14-12-2025,Yes
111652,Myra Jani,46,Female,Procurement,Site Engineer,Chennai,Contract,3.7,124030,23,17,13,3,Single,28-06-2023,Yes
111653,Pari Bir,56,Male,Finance,Project Engineer,Solapur,Intern,4.7,189802,5,6,33,5,Married,15-04-2023,No
111654,Anvi Rout,32,Male,Mechanical,Planning Engineer,Bangalore,Contract,11.5,27396,15,61,2,3,Married,21-06-2023,No
111655,Prisha Datta,25,Female,Procurement,Manager,Pune,Permanent,23.5,168933,0,7,17,2,Married,08-09-2017,No
111656,Stuvan Sarraf,24,Female,Civil Engineering,Senior Engineer,Pune,Contract,23.6,22992,25,64,20,4,Single,13-09-2021,Yes
111657,Shayak Gopal,31,Male,HR,Project Engineer,Bangalore,Permanent,11.7,49788,34,49,52,5,Single,15-12-2019,No
111658,Gokul Gokhale,29,Male,HR,HR Executive,Chennai,Contract,17.1,43447,25,68,9,2,Married,23-06-2021,Yes
111659,Ahana  Acharya,35,Female,Procurement,Site Engineer,Bangalore,Permanent,7.8,69558,32,75,66,4,Married,06-03-2018,Yes
111660,Nehmat Wadhwa,46,Female,Quality Control,Senior Engineer,Solapur,Permanent,17.4,167804,10,27,1,3,Single,18-04-2025,No
111661,Madhup Chatterjee,36,Male,Finance,Supervisor,Chennai,Contract,16.8,35821,8,28,92,5,Married,08-03-2020,No
111662,Suhana Zacharia,46,Male,Finance,Supervisor,Mumbai,Contract,21.3,176221,9,9,63,2,Married,23-04-2021,No
111663,Bhamini Kannan,32,Female,Civil Engineering,Project Engineer,Solapur,Intern,5.4,124586,15,75,20,2,Single,21-10-2022,No
111664,Hiran Gill,45,Male,Project Management,Supervisor,Bangalore,Intern,19.9,116030,29,20,30,2,Married,12-08-2023,No
111665,Nitya Sibal,54,Male,Electrical,HR Executive,Bangalore,Contract,12.7,154897,20,48,26,3,Married,10-10-2016,Yes
111666,Aarav Sidhu,22,Male,Quality Control,Manager,Bangalore,Contract,4.7,158203,2,61,62,4,Single,03-02-2019,No
111667,Ivana Gour,55,Male,Project Management,Manager,Pune,Contract,1.2,102709,7,6,14,4,Married,27-09-2025,Yes
111668,Emir Tank,53,Male,Planning,Project Engineer,Mumbai,Permanent,24.1,65852,15,37,56,3,Single,18-03-2020,No
